sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_species_fraction_colu,aim_species_fraction_arab,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin2_year,cohort_admin2_month
AZ0268-C,fz034,Nora Besansky,Mali,Fanzana,2004,8,13.2,-6.13,F,AG1000G-ML-B,3.0,0.985,0.002,gamb_colu,coluzzii,coluzzii,MLI,Segou,ML-4,Baroueli,coluzzii,ML-4_colu_2004,ML-4_colu_2004_08,ML-4_Baroueli_colu_2004,ML-4_Baroueli_colu_2004_08
AZ0269-C,fz012,Nora Besansky,Mali,Fanzana,2004,8,13.2,-6.13,F,AG1000G-ML-B,3.0,0.983,0.002,gamb_colu,coluzzii,coluzzii,MLI,Segou,ML-4,Baroueli,coluzzii,ML-4_colu_2004,ML-4_colu_2004_08,ML-4_Baroueli_colu_2004,ML-4_Baroueli_colu_2004_08
AZ0270-C,fz045,Nora Besansky,Mali,Fanzana,2004,8,13.2,-6.13,F,AG1000G-ML-B,3.0,0.971,0.002,gamb_colu,coluzzii,coluzzii,MLI,Segou,ML-4,Baroueli,coluzzii,ML-4_colu_2004,ML-4_colu_2004_08,ML-4_Baroueli_colu_2004,ML-4_Baroueli_colu_2004_08
AZ0271-C,fz046,Nora Besansky,Mali,Fanzana,2004,8,13.2,-6.13,F,AG1000G-ML-B,3.0,0.987,0.002,gamb_colu,coluzzii,coluzzii,MLI,Segou,ML-4,Baroueli,coluzzii,ML-4_colu_2004,ML-4_colu_2004_08,ML-4_Baroueli_colu_2004,ML-4_Baroueli_colu_2004_08
AZ0272-C,mb083,Nora Besansky,Mali,Moribobougou,2004,8,12.69,-7.87,F,AG1000G-ML-B,3.0,0.98,0.002,gamb_colu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Kati,coluzzii,ML-2_colu_2004,ML-2_colu_2004_08,ML-2_Kati_colu_2004,ML-2_Kati_colu_2004_08
AZ0273-C,mb089,Nora Besansky,Mali,Moribobougou,2004,8,12.69,-7.87,F,AG1000G-ML-B,3.0,0.977,0.002,gamb_colu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Kati,coluzzii,ML-2_colu_2004,ML-2_colu_2004_08,ML-2_Kati_colu_2004,ML-2_Kati_colu_2004_08
AZ0274-C,mb095,Nora Besansky,Mali,Moribobougou,2004,8,12.69,-7.87,F,AG1000G-ML-B,3.0,0.982,0.002,gamb_colu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Kati,coluzzii,ML-2_colu_2004,ML-2_colu_2004_08,ML-2_Kati_colu_2004,ML-2_Kati_colu_2004_08
AZ0275-C,mb100,Nora Besansky,Mali,Moribobougou,2004,8,12.69,-7.87,F,AG1000G-ML-B,3.0,0.987,0.002,gamb_colu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Kati,coluzzii,ML-2_colu_2004,ML-2_colu_2004_08,ML-2_Kati_colu_2004,ML-2_Kati_colu_2004_08
AZ0276-C,mb101,Nora Besansky,Mali,Moribobougou,2004,8,12.69,-7.87,F,AG1000G-ML-B,3.0,0.979,0.002,gamb_colu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Kati,coluzzii,ML-2_colu_2004,ML-2_colu_2004_08,ML-2_Kati_colu_2004,ML-2_Kati_colu_2004_08
AZ0277-C,mb102,Nora Besansky,Mali,Moribobougou,2004,8,12.69,-7.87,F,AG1000G-ML-B,3.0,0.977,0.002,gamb_colu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Kati,coluzzii,ML-2_colu_2004,ML-2_colu_2004_08,ML-2_Kati_colu_2004,ML-2_Kati_colu_2004_08
AZ0278-C,mb103,Nora Besansky,Mali,Moribobougou,2004,8,12.69,-7.87,F,AG1000G-ML-B,3.0,0.987,0.002,gamb_colu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Kati,coluzzii,ML-2_colu_2004,ML-2_colu_2004_08,ML-2_Kati_colu_2004,ML-2_Kati_colu_2004_08
AZ0279-C,kl0827,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,3.0,0.077,0.002,gamb_colu,gambiae,gambiae,MLI,Koulikouro,ML-2,Kangaba,gambiae,ML-2_gamb_2004,ML-2_gamb_2004_08,ML-2_Kangaba_gamb_2004,ML-2_Kangaba_gamb_2004_08
AZ0280-C,dn061,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,3.0,0.974,0.002,gamb_colu,coluzzii,coluzzii,MLI,Segou,ML-4,Bla,coluzzii,ML-4_colu_2004,ML-4_colu_2004_08,ML-4_Bla_colu_2004,ML-4_Bla_colu_2004_08
AZ0281-C,dn054,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,3.0,0.987,0.002,gamb_colu,coluzzii,coluzzii,MLI,Segou,ML-4,Bla,coluzzii,ML-4_colu_2004,ML-4_colu_2004_08,ML-4_Bla_colu_2004,ML-4_Bla_colu_2004_08
AZ0282-C,dn031,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,3.0,0.952,0.002,gamb_colu,coluzzii,coluzzii,MLI,Segou,ML-4,Bla,coluzzii,ML-4_colu_2004,ML-4_colu_2004_08,ML-4_Bla_colu_2004,ML-4_Bla_colu_2004_08
AZ0283-C,bc023,Nora Besansky,Mali,Bancoumana,2004,8,12.2,-8.2,F,AG1000G-ML-B,3.0,0.041,0.002,gamb_colu,gambiae,gambiae,MLI,Koulikouro,ML-2,Kati,gambiae,ML-2_gamb_2004,ML-2_gamb_2004_08,ML-2_Kati_gamb_2004,ML-2_Kati_gamb_2004_08
VBS02049-4431STDY6672917,DN109,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,3.0,0.98,0.002,gamb_colu,coluzzii,coluzzii,MLI,Segou,ML-4,Bla,coluzzii,ML-4_colu_2004,ML-4_colu_2004_08,ML-4_Bla_colu_2004,ML-4_Bla_colu_2004_08
VBS02050-4431STDY6672918,DN112,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,3.0,0.99,0.002,gamb_colu,coluzzii,coluzzii,MLI,Segou,ML-4,Bla,coluzzii,ML-4_colu_2004,ML-4_colu_2004_08,ML-4_Bla_colu_2004,ML-4_Bla_colu_2004_08
VBS02051-4431STDY6672919,ng033,Nora Besansky,Mali,N'Gabakoro,2004,8,12.68,-7.84,F,AG1000G-ML-B,3.0,0.981,0.002,gamb_colu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Kati,coluzzii,ML-2_colu_2004,ML-2_colu_2004_08,ML-2_Kati_colu_2004,ML-2_Kati_colu_2004_08
VBS02052-4431STDY6672920,DN084,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,3.0,0.98,0.002,gamb_colu,coluzzii,coluzzii,MLI,Segou,ML-4,Bla,coluzzii,ML-4_colu_2004,ML-4_colu_2004_08,ML-4_Bla_colu_2004,ML-4_Bla_colu_2004_08
VBS02054-4431STDY6672922,DN101,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,3.0,0.991,0.002,gamb_colu,coluzzii,coluzzii,MLI,Segou,ML-4,Bla,coluzzii,ML-4_colu_2004,ML-4_colu_2004_08,ML-4_Bla_colu_2004,ML-4_Bla_colu_2004_08
VBS02055-4431STDY6672923,ng026,Nora Besansky,Mali,N'Gabakoro,2004,8,12.68,-7.84,F,AG1000G-ML-B,3.0,0.986,0.002,gamb_colu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Kati,coluzzii,ML-2_colu_2004,ML-2_colu_2004_08,ML-2_Kati_colu_2004,ML-2_Kati_colu_2004_08
VBS02056-4431STDY6672924,DN087,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,3.0,0.467,0.697,arabiensis,,arabiensis,MLI,Segou,ML-4,Bla,arabiensis,ML-4_arab_2004,ML-4_arab_2004_08,ML-4_Bla_arab_2004,ML-4_Bla_arab_2004_08
VBS02057-4431STDY6672925,fz024,Nora Besansky,Mali,Fanzana,2004,8,13.2,-6.13,F,AG1000G-ML-B,3.0,0.991,0.003,gamb_colu,coluzzii,coluzzii,MLI,Segou,ML-4,Baroueli,coluzzii,ML-4_colu_2004,ML-4_colu_2004_08,ML-4_Baroueli_colu_2004,ML-4_Baroueli_colu_2004_08
VBS02058-4431STDY6672926,DN111,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,3.0,0.989,0.002,gamb_colu,coluzzii,coluzzii,MLI,Segou,ML-4,Bla,coluzzii,ML-4_colu_2004,ML-4_colu_2004_08,ML-4_Bla_colu_2004,ML-4_Bla_colu_2004_08
VBS02059-4431STDY6672927,ng003,Nora Besansky,Mali,N'Gabakoro,2004,8,12.68,-7.84,F,AG1000G-ML-B,3.0,0.983,0.002,gamb_colu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Kati,coluzzii,ML-2_colu_2004,ML-2_colu_2004_08,ML-2_Kati_colu_2004,ML-2_Kati_colu_2004_08
VBS02060-4431STDY6672928,ng012,Nora Besansky,Mali,N'Gabakoro,2004,8,12.68,-7.84,F,AG1000G-ML-B,3.0,0.987,0.002,gamb_colu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Kati,coluzzii,ML-2_colu_2004,ML-2_colu_2004_08,ML-2_Kati_colu_2004,ML-2_Kati_colu_2004_08
VBS02061-4431STDY6672929,fz001,Nora Besansky,Mali,Fanzana,2004,8,13.2,-6.13,F,AG1000G-ML-B,3.0,0.466,0.709,arabiensis,,arabiensis,MLI,Segou,ML-4,Baroueli,arabiensis,ML-4_arab_2004,ML-4_arab_2004_08,ML-4_Baroueli_arab_2004,ML-4_Baroueli_arab_2004_08
VBS02062-4431STDY6672930,fz052,Nora Besansky,Mali,Fanzana,2004,8,13.2,-6.13,F,AG1000G-ML-B,3.0,0.987,0.002,gamb_colu,coluzzii,coluzzii,MLI,Segou,ML-4,Baroueli,coluzzii,ML-4_colu_2004,ML-4_colu_2004_08,ML-4_Baroueli_colu_2004,ML-4_Baroueli_colu_2004_08
VBS02063-4431STDY6672931,DN076,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,3.0,0.981,0.002,gamb_colu,coluzzii,coluzzii,MLI,Segou,ML-4,Bla,coluzzii,ML-4_colu_2004,ML-4_colu_2004_08,ML-4_Bla_colu_2004,ML-4_Bla_colu_2004_08
VBS02064-4431STDY6672932,DN078,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,3.0,0.983,0.002,gamb_colu,coluzzii,coluzzii,MLI,Segou,ML-4,Bla,coluzzii,ML-4_colu_2004,ML-4_colu_2004_08,ML-4_Bla_colu_2004,ML-4_Bla_colu_2004_08
VBS02065-4431STDY6672933,DN080,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,3.0,0.984,0.003,gamb_colu,coluzzii,coluzzii,MLI,Segou,ML-4,Bla,coluzzii,ML-4_colu_2004,ML-4_colu_2004_08,ML-4_Bla_colu_2004,ML-4_Bla_colu_2004_08
VBS02066-4431STDY6672934,DN083,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,3.0,0.98,0.002,gamb_colu,coluzzii,coluzzii,MLI,Segou,ML-4,Bla,coluzzii,ML-4_colu_2004,ML-4_colu_2004_08,ML-4_Bla_colu_2004,ML-4_Bla_colu_2004_08
VBS02067-4431STDY6672935,DN085,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,3.0,0.982,0.002,gamb_colu,coluzzii,coluzzii,MLI,Segou,ML-4,Bla,coluzzii,ML-4_colu_2004,ML-4_colu_2004_08,ML-4_Bla_colu_2004,ML-4_Bla_colu_2004_08
VBS02068-4431STDY6672936,DN086,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,3.0,0.985,0.002,gamb_colu,coluzzii,coluzzii,MLI,Segou,ML-4,Bla,coluzzii,ML-4_colu_2004,ML-4_colu_2004_08,ML-4_Bla_colu_2004,ML-4_Bla_colu_2004_08
VBS02069-4431STDY6672937,DN088,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,3.0,0.984,0.002,gamb_colu,coluzzii,coluzzii,MLI,Segou,ML-4,Bla,coluzzii,ML-4_colu_2004,ML-4_colu_2004_08,ML-4_Bla_colu_2004,ML-4_Bla_colu_2004_08
VBS02070-4431STDY6672938,DN089,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,3.0,0.983,0.002,gamb_colu,coluzzii,coluzzii,MLI,Segou,ML-4,Bla,coluzzii,ML-4_colu_2004,ML-4_colu_2004_08,ML-4_Bla_colu_2004,ML-4_Bla_colu_2004_08
VBS02071-4431STDY6672939,DN091,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,3.0,0.979,0.002,gamb_colu,coluzzii,coluzzii,MLI,Segou,ML-4,Bla,coluzzii,ML-4_colu_2004,ML-4_colu_2004_08,ML-4_Bla_colu_2004,ML-4_Bla_colu_2004_08
VBS02072-4431STDY6672940,DN092,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,3.0,0.981,0.002,gamb_colu,coluzzii,coluzzii,MLI,Segou,ML-4,Bla,coluzzii,ML-4_colu_2004,ML-4_colu_2004_08,ML-4_Bla_colu_2004,ML-4_Bla_colu_2004_08
VBS02073-4431STDY6672941,DN095,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,3.0,0.984,0.002,gamb_colu,coluzzii,coluzzii,MLI,Segou,ML-4,Bla,coluzzii,ML-4_colu_2004,ML-4_colu_2004_08,ML-4_Bla_colu_2004,ML-4_Bla_colu_2004_08
VBS02077-4431STDY6772805,kl0071,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,3.0,0.048,0.002,gamb_colu,gambiae,gambiae,MLI,Koulikouro,ML-2,Kangaba,gambiae,ML-2_gamb_2004,ML-2_gamb_2004_08,ML-2_Kangaba_gamb_2004,ML-2_Kangaba_gamb_2004_08
VBS02083-4431STDY6772806,kl0107,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,3.0,0.029,0.002,gamb_colu,gambiae,gambiae,MLI,Koulikouro,ML-2,Kangaba,gambiae,ML-2_gamb_2004,ML-2_gamb_2004_08,ML-2_Kangaba_gamb_2004,ML-2_Kangaba_gamb_2004_08
VBS02088-4431STDY6772808,kl0152,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,3.0,0.043,0.002,gamb_colu,gambiae,gambiae,MLI,Koulikouro,ML-2,Kangaba,gambiae,ML-2_gamb_2004,ML-2_gamb_2004_08,ML-2_Kangaba_gamb_2004,ML-2_Kangaba_gamb_2004_08
VBS02090-4431STDY6772809,kl0174,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,3.0,0.041,0.002,gamb_colu,gambiae,gambiae,MLI,Koulikouro,ML-2,Kangaba,gambiae,ML-2_gamb_2004,ML-2_gamb_2004_08,ML-2_Kangaba_gamb_2004,ML-2_Kangaba_gamb_2004_08
VBS02093-4431STDY6772811,kl0183,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,3.0,0.028,0.002,gamb_colu,gambiae,gambiae,MLI,Koulikouro,ML-2,Kangaba,gambiae,ML-2_gamb_2004,ML-2_gamb_2004_08,ML-2_Kangaba_gamb_2004,ML-2_Kangaba_gamb_2004_08
VBS02094-4431STDY6772812,kl0185,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,3.0,0.035,0.002,gamb_colu,gambiae,gambiae,MLI,Koulikouro,ML-2,Kangaba,gambiae,ML-2_gamb_2004,ML-2_gamb_2004_08,ML-2_Kangaba_gamb_2004,ML-2_Kangaba_gamb_2004_08
VBS02095-4431STDY6772813,kl0214,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,3.0,0.053,0.002,gamb_colu,gambiae,gambiae,MLI,Koulikouro,ML-2,Kangaba,gambiae,ML-2_gamb_2004,ML-2_gamb_2004_08,ML-2_Kangaba_gamb_2004,ML-2_Kangaba_gamb_2004_08
VBS02097-4431STDY6772815,kl0223,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,3.0,0.022,0.002,gamb_colu,gambiae,gambiae,MLI,Koulikouro,ML-2,Kangaba,gambiae,ML-2_gamb_2004,ML-2_gamb_2004_08,ML-2_Kangaba_gamb_2004,ML-2_Kangaba_gamb_2004_08
VBS02101-4431STDY6772818,kl0315,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,3.0,0.042,0.002,gamb_colu,gambiae,gambiae,MLI,Koulikouro,ML-2,Kangaba,gambiae,ML-2_gamb_2004,ML-2_gamb_2004_08,ML-2_Kangaba_gamb_2004,ML-2_Kangaba_gamb_2004_08
VBS02103-4431STDY6772819,kl0351,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,3.0,0.041,0.002,gamb_colu,gambiae,gambiae,MLI,Koulikouro,ML-2,Kangaba,gambiae,ML-2_gamb_2004,ML-2_gamb_2004_08,ML-2_Kangaba_gamb_2004,ML-2_Kangaba_gamb_2004_08
VBS02104-4431STDY6772820,kl0357,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,3.0,0.072,0.002,gamb_colu,gambiae,gambiae,MLI,Koulikouro,ML-2,Kangaba,gambiae,ML-2_gamb_2004,ML-2_gamb_2004_08,ML-2_Kangaba_gamb_2004,ML-2_Kangaba_gamb_2004_08
VBS02106-4431STDY6772821,kl0364,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,3.0,0.072,0.002,gamb_colu,gambiae,gambiae,MLI,Koulikouro,ML-2,Kangaba,gambiae,ML-2_gamb_2004,ML-2_gamb_2004_08,ML-2_Kangaba_gamb_2004,ML-2_Kangaba_gamb_2004_08
VBS02107-4431STDY6772822,kl0371,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,3.0,0.037,0.002,gamb_colu,gambiae,gambiae,MLI,Koulikouro,ML-2,Kangaba,gambiae,ML-2_gamb_2004,ML-2_gamb_2004_08,ML-2_Kangaba_gamb_2004,ML-2_Kangaba_gamb_2004_08
VBS02109-4431STDY6772823,kl0647,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,3.0,0.038,0.002,gamb_colu,gambiae,gambiae,MLI,Koulikouro,ML-2,Kangaba,gambiae,ML-2_gamb_2004,ML-2_gamb_2004_08,ML-2_Kangaba_gamb_2004,ML-2_Kangaba_gamb_2004_08
VBS02110-4431STDY6772824,kl0649,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,3.0,0.062,0.002,gamb_colu,gambiae,gambiae,MLI,Koulikouro,ML-2,Kangaba,gambiae,ML-2_gamb_2004,ML-2_gamb_2004_08,ML-2_Kangaba_gamb_2004,ML-2_Kangaba_gamb_2004_08
VBS02112-4431STDY6772826,kl0663,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,3.0,0.081,0.002,gamb_colu,gambiae,gambiae,MLI,Koulikouro,ML-2,Kangaba,gambiae,ML-2_gamb_2004,ML-2_gamb_2004_08,ML-2_Kangaba_gamb_2004,ML-2_Kangaba_gamb_2004_08
VBS02119-4431STDY6772831,kl0831,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,3.0,0.028,0.002,gamb_colu,gambiae,gambiae,MLI,Koulikouro,ML-2,Kangaba,gambiae,ML-2_gamb_2004,ML-2_gamb_2004_08,ML-2_Kangaba_gamb_2004,ML-2_Kangaba_gamb_2004_08
VBS02121-4431STDY6772832,kl0836,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,3.0,0.046,0.002,gamb_colu,gambiae,gambiae,MLI,Koulikouro,ML-2,Kangaba,gambiae,ML-2_gamb_2004,ML-2_gamb_2004_08,ML-2_Kangaba_gamb_2004,ML-2_Kangaba_gamb_2004_08
VBS02127-4431STDY6772833,kl0869,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,3.0,0.037,0.002,gamb_colu,gambiae,gambiae,MLI,Koulikouro,ML-2,Kangaba,gambiae,ML-2_gamb_2004,ML-2_gamb_2004_08,ML-2_Kangaba_gamb_2004,ML-2_Kangaba_gamb_2004_08
VBS02129-4431STDY6772835,kl0884,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,3.0,0.033,0.002,gamb_colu,gambiae,gambiae,MLI,Koulikouro,ML-2,Kangaba,gambiae,ML-2_gamb_2004,ML-2_gamb_2004_08,ML-2_Kangaba_gamb_2004,ML-2_Kangaba_gamb_2004_08
VBS02130-4431STDY6772836,kl0886,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,3.0,0.025,0.002,gamb_colu,gambiae,gambiae,MLI,Koulikouro,ML-2,Kangaba,gambiae,ML-2_gamb_2004,ML-2_gamb_2004_08,ML-2_Kangaba_gamb_2004,ML-2_Kangaba_gamb_2004_08
AZ0152-C,ME234D,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.455,0.747,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0153-C,ME234E,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.457,0.75,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0155-C,ME234G,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.458,0.751,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0156-C,ME234H,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.457,0.748,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0157-C,ME234J,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.458,0.75,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0158-C,ME234K,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.453,0.749,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0159-C,ME234O,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.456,0.75,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0160-C,ME234P,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.462,0.749,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0161-C,ME234R,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.459,0.75,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0164-C,ME234X,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.458,0.75,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0165-C,ME234Z,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.458,0.751,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0166-C,ME2352,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.459,0.751,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0167-C,ME2355,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.455,0.749,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0168-C,ME2356,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.459,0.75,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0170-C,ME235A,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.456,0.751,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0172-C,ME235C,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.457,0.75,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0174-C,ME235L,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.46,0.749,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
